time_to_detection,area_covered_pct,probability_mass_covered,overlap_ratio,battery_used,successful_returns_to_base,forced_low_battery_returns,comms_failures,stale_information_events,path_efficiency,average_overlap_per_step,detection_under_comms_mode,entropy_reduction_over_time,information_gain_per_step,belief_peak_accuracy,time_to_first_candidate_detection,time_to_confirmed_detection,false_alarm_count,reroute_count,coordination_efficiency,return_to_base_efficiency,mission_success,strategy,seed,steps_completed,scenario_family,target_behavior,coordination_mode,drone_count
25.0,99.581589958159,0.99890391733707,0.9125642909625276,146.30000000000015,0,0,72,50,1.1244048345745332,0.25560848230745337,centralized,4.394268717017244,0.19093465146927713,1.1942782922304751e-09,8,25.0,2,116,0.43953375410032625,1.0,True,random_sweep,0,25,mixed_terrain,terrain_biased,centralized,5
18.0,96.98275862068965,0.9936183598417541,0.8834800621439669,115.60000000000011,0,0,37,25,1.1313490300607143,0.21958012261034057,centralized,2.3962931055687715,0.15118174592059544,1.0673476398255723e-09,3,18.0,2,84,0.42808755513491303,1.0,True,random_sweep,1,18,mixed_terrain,terrain_biased,centralized,5
5.0,67.09401709401709,0.7690905969070712,0.7492012779552716,29.000000000000043,0,0,6,4,1.254152823920266,0.25387749727749725,centralized,0.6093512772758602,0.1245792196179913,2.51044739048147e-07,2,5.0,0,20,0.1963395319625351,1.0,True,random_sweep,2,5,mixed_terrain,terrain_biased,centralized,5
,99.55947136563877,0.9956614008796457,0.9493273542600897,276.7000000000003,0,0,122,95,1.1363488447770909,0.22879864237080738,centralized,2.8923669642662997,0.10028991141066665,2.433266177993663e-14,4,,2,213,0.4209310365263429,1.0,False,random_sweep,3,45,mixed_terrain,terrain_biased,centralized,5
,100.0,0.9999999999999998,0.9445488721804511,283.9000000000001,0,0,123,99,1.0532498042286598,0.236140203449304,centralized,3.338633980138581,0.17845421288065466,0.00036784934379550135,1,,3,214,0.42772556390977445,1.0,False,random_sweep,4,45,mixed_terrain,terrain_biased,centralized,5
45.0,99.1304347826087,0.9981774083194889,0.9470997679814385,274.90000000000026,0,0,100,68,1.1619348054679277,0.21041303098816858,centralized,3.638140313197406,0.10826716518044653,7.468576811229948e-13,2,45.0,7,215,0.41775446383536774,1.0,True,random_sweep,5,45,mixed_terrain,terrain_biased,centralized,5
,98.26839826839827,0.9958518594742292,0.9510986643688065,269.5000000000003,0,0,123,92,1.1613080139850553,0.2141556706937585,centralized,3.2336873919515727,0.09854538988796217,4.3653362287698e-09,1,,5,218,0.40713465049957953,1.0,False,random_sweep,6,45,mixed_terrain,terrain_biased,centralized,5
12.0,93.27731092436974,0.9752120799481364,0.8253343823760818,70.20000000000009,0,0,22,11,1.1890746409230042,0.1874898872223699,centralized,1.6311791933769202,0.13930729458839522,0.00019412859166635982,5,12.0,4,55,0.42010591805565645,1.0,True,random_sweep,7,12,mixed_terrain,terrain_biased,centralized,5
33.0,100.0,1.0000000000000007,0.9263784461152882,204.60000000000025,0,0,95,63,1.065299075860668,0.24764446406669613,centralized,3.679690230842758,0.20220320110585976,1.4932360254285153e-10,5,33.0,3,155,0.4368107769423559,1.0,True,random_sweep,8,33,mixed_terrain,terrain_biased,centralized,5
,99.14163090128756,0.9972293517557632,0.9444578023563357,281.40000000000026,0,0,140,112,1.0976837865055384,0.19790569353220444,centralized,3.9808532067834825,0.10505750690421761,1.0112648768460256e-07,7,,4,215,0.41918740783470776,1.0,False,random_sweep,9,45,mixed_terrain,terrain_biased,centralized,5
